0.619
0, 4, 2224567632
4, 0, 1991605205
4, 0, 1686336598
4, 0, 1750965106
4, 0, 1995468359
4, 0, 2052857472
4, 0, 1880206280
4, 0, 1982166633
4, 0, 2000916354
4, 0, 1795269197
4, 0, 1825768692
0, 4, 1970747712
4, 0, 1965859633
0, 4, 1991270669
4, 0, 2177082624
0, 4, 2241034591
4, 0, 1752941781
4, 0, 1983660004
4, 0, 2016020711
4, 0, 1982735412
4, 0, 1751500571
4, 0, 1988850388
0, 4, 2177702172
4, 0, 2005440111
4, 0, 1997119782
4, 0, 2057082119
4, 0, 2187837589
0, 4, 2231577178
4, 0, 2065074618
4, 0, 1969028205
4, 0, 1956110647
4, 0, 2052588727
0, 4, 2178613651
4, 0, 2064581221
4, 0, 2044427486
4, 0, 1972455061
0, 4, 1759163629
4, 0, 2175634460
4, 0, 1994190204
4, 0, 2057708867
4, 0, 1680849581
4, 0, 1883640608
4, 0, 1880736142
0, 4, 2236117841
4, 0, 1983863774
4, 0, 1469586840
4, 0, 1955815362
4, 0, 1977260835
4, 0, 1970443605
4, 0, 1677075162
4, 0, 2069471178
4, 0, 1957322863
4, 0, 2066736302
4, 0, 2002684819
4, 0, 1677909760
0, 4, 2255162206
4, 0, 2190884885
0, 4, 1995912901
4, 0, 1964524421
4, 0, 1960820458
4, 0, 2050434396
0, 4, 1564505451
0, 4, 2010644681
4, 0, 2009186739
4, 0, 1881839576
4, 0, 2047581389
0, 4, 2017333211
0, 4, 2237351262
4, 0, 1968708551
4, 0, 1989391854
4, 0, 1572869529
4, 0, 2015697259
4, 0, 2012391260
4, 0, 1994863044
4, 0, 1676369117
4, 0, 1982532274
4, 0, 1977779735
4, 0, 1981375366
4, 0, 1961551876
0, 4, 1961059288
4, 0, 1977194989
4, 0, 2187859491
4, 0, 1974446866
4, 0, 1970529558
0, 4, 1879965913
4, 0, 1695249050
4, 0, 2189998071
4, 0, 2048575783
4, 0, 1979714962
0, 4, 2257994682
4, 0, 2175122172
4, 0, 1977006629
4, 0, 1979543474
4, 0, 1973435677
4, 0, 1982282248
0, 4, 1991619818
4, 0, 2016176404
4, 0, 1978816189
4, 0, 1559129556
4, 0, 1976531261
0, 4, 1985416585
4, 0, 1825241352
4, 0, 1932886859
4, 0, 1557108349
0, 4, 2203771666
4, 0, 1677261942
4, 0, 1975201513
4, 0, 1980445102
4, 0, 2190925808
0, 4, 1975780196
4, 0, 1677330082
4, 0, 1994891699
4, 0, 1677720309
4, 0, 1676972538
4, 0, 2052771439
4, 0, 2016556999
4, 0, 2053012026
4, 0, 1964708012
4, 0, 1831295186
4, 0, 1559708910
4, 0, 1882541640
4, 0, 1559388687
4, 0, 1997028367
4, 0, 2064327613
4, 0, 2190750689
4, 0, 2003601108
4, 0, 2062448130
4, 0, 2044314342
4, 0, 2050115199
4, 0, 1468788316
4, 0, 2013982456
4, 0, 2012954587
4, 0, 1980668650
4, 0, 2070747966
4, 0, 1971529594
4, 0, 1676192208
4, 0, 2014538833
4, 0, 1977260552
4, 0, 1994057493
4, 0, 2174720611
4, 0, 1823015321
4, 0, 1983847117
4, 0, 1970197396
4, 0, 1969864914
4, 0, 1976197273
4, 0, 1999081622
4, 0, 1969075187
4, 0, 1985401668
4, 0, 1836133712
0, 4, 2015206815
4, 0, 1991494451
4, 0, 1974658651
4, 0, 1693118779
4, 0, 1556490351
0, 4, 1972397859
4, 0, 2189252616
4, 0, 1557782637
4, 0, 1827739033
4, 0, 2000052322
4, 0, 1754352024
4, 0, 1969767851
4, 0, 1679210263
0, 4, 2072040261
4, 0, 2186648097
0, 4, 2246676433
4, 0, 1881338675
4, 0, 2039765546
4, 0, 1694401066
0, 4, 1880201027
0, 4, 2323029499
4, 0, 2058027787
4, 0, 2062447973
0, 4, 2009275068
4, 0, 1975739142
4, 0, 2015985772
4, 0, 1971577875
0, 4, 2258185077
4, 0, 1989620620
4, 0, 2188451611
4, 0, 2184946842
4, 0, 2175613048
4, 0, 1983775929
4, 0, 1965915972
4, 0, 1558885636
4, 0, 1827731134
0, 4, 1793068369
4, 0, 1979360530
4, 0, 1967870016
4, 0, 2180956114
0, 4, 2046974921
4, 0, 1995149256
4, 0, 2053316113
4, 0, 1880828888
4, 0, 2008560189
4, 0, 1985250994
4, 0, 1985381362
4, 0, 1989032082
4, 0, 1693831043
4, 0, 1677187526
4, 0, 1979576712
4, 0, 1883302756
4, 0, 2182553307
4, 0, 2001976060
4, 0, 1751070603
0, 4, 1832353507
4, 0, 2063718381
4, 0, 2054395147
4, 0, 2190786091
4, 0, 2051626532
4, 0, 2063472130
4, 0, 1754708424
4, 0, 1833814026
4, 0, 2068889317
4, 0, 2189593355
4, 0, 2056753493
4, 0, 2182554520
0, 4, 2176647991
4, 0, 2070659906
0, 4, 2013323587
4, 0, 1989195577
4, 0, 1963996382
4, 0, 1834759443
4, 0, 2033645275
4, 0, 2062626062
4, 0, 1968849683
4, 0, 2070151359
4, 0, 1793119103
0, 4, 2052620702
0, 4, 1956482001
0, 4, 1963649102
4, 0, 1980616407
4, 0, 1982017001
4, 0, 2052120280
4, 0, 2002710750
4, 0, 1933223520
4, 0, 2045170678
4, 0, 2049461341
4, 0, 2070208887
0, 4, 1694546376
4, 0, 1991151591
4, 0, 1996336233
4, 0, 1970766326
0, 4, 2257633883
4, 0, 1827423272
4, 0, 1556986559
4, 0, 2190993571
4, 0, 1999218343
4, 0, 2193031733
0, 4, 2001692811
4, 0, 1688818625
4, 0, 2062471637
4, 0, 1996257822
4, 0, 1558676679
4, 0, 1983486277
4, 0, 2192082966
4, 0, 1963488860
4, 0, 1978013489
4, 0, 1679244716
4, 0, 2051733249
4, 0, 2014458923
4, 0, 1994997850
4, 0, 2059382227
0, 4, 1991102365
4, 0, 1467823046
4, 0, 2061365229
4, 0, 2072190105
0, 4, 1991070443
4, 0, 2188721684
4, 0, 2176113214
4, 0, 2054011000
4, 0, 2013932949
4, 0, 1826036855
4, 0, 1963777480
0, 4, 2262732886
4, 0, 1970894728
4, 0, 1984414713
4, 0, 1973965423
4, 0, 1687125121
4, 0, 2016283067
4, 0, 1996276529
0, 4, 2049930071
4, 0, 2015667870
0, 4, 2045198125
4, 0, 2011927964
4, 0, 1977579125
4, 0, 1880937071
4, 0, 2054502346
4, 0, 1971559168
4, 0, 2063874324
0, 4, 2259289000
4, 0, 1468771452
0, 4, 1979876771
4, 0, 2058365065
4, 0, 1827778353
4, 0, 1558023873
4, 0, 1997678040
4, 0, 2047790779
0, 4, 2266689484
4, 0, 1573752902
4, 0, 1980017547
4, 0, 1979262733
0, 4, 2052150386
4, 0, 1996916724
4, 0, 1961529066
4, 0, 2051243390
4, 0, 1827437673
4, 0, 2062924267
0, 4, 2244348097
4, 0, 1563578431
4, 0, 1968939086
4, 0, 2192313858
4, 0, 2030755804
0, 4, 2210537675
0, 4, 1965531224
0, 4, 2006459542
4, 0, 1835354843
0, 4, 2059947755
4, 0, 2190762722
4, 0, 1980745472
4, 0, 1971279523
4, 0, 1977391760
4, 0, 2186675200
0, 4, 1981391396
0, 4, 2238429404
4, 0, 1932700944
4, 0, 1883557531
4, 0, 2188614048
4, 0, 1550847854
0, 4, 1558066637
0, 4, 1559218257
4, 0, 1969209470
4, 0, 1827968565
0, 4, 2196048994
4, 0, 1978309098
4, 0, 1557388067
4, 0, 2065697920
4, 0, 2061394960
0, 4, 2241035564
4, 0, 2188341779
4, 0, 2047856380
4, 0, 1984395758
0, 4, 1956176755
4, 0, 1973809367
4, 0, 1994828373
4, 0, 2072111426
4, 0, 1989824831
4, 0, 1978385104
0, 4, 2266118560
4, 0, 1836189437
0, 4, 1751664664
4, 0, 2176348547
4, 0, 1694457763
4, 0, 1974202420
4, 0, 1933020610
0, 4, 2213067147
0, 4, 1969315147
4, 0, 1686468863
4, 0, 2051209469
0, 4, 1982668299
4, 0, 1964937946
4, 0, 1956277054
4, 0, 1970228625
4, 0, 2067470870
4, 0, 1469070756
4, 0, 2067470521
4, 0, 2181703292
4, 0, 2050320538
4, 0, 1469729377
4, 0, 2057011796
4, 0, 2188849060
4, 0, 1972897232
4, 0, 2187137184
4, 0, 2069789663
4, 0, 2069155512
4, 0, 1770980190
4, 0, 2065940314
0, 4, 2053556143
4, 0, 1997048398
4, 0, 1880294252
4, 0, 2055997262
0, 4, 1990436133
0, 4, 1573299338
0, 4, 2245768020
4, 0, 1978544281
4, 0, 2044641822
4, 0, 1964396263
4, 0, 2061458016
4, 0, 1996536526
4, 0, 2184852607
0, 4, 2000761412
4, 0, 2000600923
4, 0, 2002255385
4, 0, 1972774537
0, 4, 1961515560
0, 4, 2257715156
0, 4, 1556794166
4, 0, 1983570480
4, 0, 1825485602
0, 4, 2221344181
0, 4, 2197818947
0, 4, 2238015479
0, 4, 1974714908
4, 0, 1962918207
4, 0, 1834429196
4, 0, 1957170147
0, 4, 2178801392
0, 4, 1971353515
4, 0, 1824544773
4, 0, 1989713332
4, 0, 1979390778
4, 0, 1977027067
0, 4, 1834154801
4, 0, 1990969320
4, 0, 2064896422
4, 0, 1469814230
4, 0, 2056681745
4, 0, 1971019281
4, 0, 1998433269
0, 4, 2328999399
4, 0, 1553773447
4, 0, 2071729124
4, 0, 1989893667
0, 4, 2199031203
4, 0, 1692528269
4, 0, 1991989232
4, 0, 1880343469
4, 0, 1989797455
4, 0, 2185145207
4, 0, 2191529785
0, 4, 2066148319
4, 0, 2072190320
4, 0, 1994891527
4, 0, 2068275388
4, 0, 2057801749
4, 0, 1677055474
4, 0, 2066011357
4, 0, 1793829089
4, 0, 2053176699
4, 0, 1824135348
4, 0, 2072188554
4, 0, 1832351284
4, 0, 1751953066
4, 0, 2001967083
4, 0, 1997964277
0, 4, 1964127614
0, 4, 1964246804
0, 4, 1963531079
4, 0, 2064200474
4, 0, 2053848707
4, 0, 1980566488
4, 0, 1686826510
4, 0, 2051870539
4, 0, 2186362818
4, 0, 1693832593
4, 0, 1882972314
0, 4, 2176689182
4, 0, 1678265141
4, 0, 2190197218
0, 4, 2216762051
4, 0, 1962318476
4, 0, 2176056617
4, 0, 1999020740
4, 0, 1965563541
4, 0, 1823818049
4, 0, 1976151999
4, 0, 1835247689
4, 0, 1882162648
4, 0, 2060508687
4, 0, 1824730263
0, 4, 1834399328
4, 0, 1990602310
4, 0, 1688114114
4, 0, 2072052753
4, 0, 2177484548
0, 4, 1793224145
4, 0, 1998672713
4, 0, 1883642226
0, 4, 1971145930
0, 4, 2053566861
4, 0, 1992560349
4, 0, 2015338603
0, 4, 2221074235
4, 0, 2062501982
4, 0, 1996898673
4, 0, 2063279152
4, 0, 1555958693
4, 0, 2051143887
4, 0, 2064866860
4, 0, 2015784644
4, 0, 2179629746
4, 0, 2068117437
4, 0, 2063547548
4, 0, 2052596834
0, 4, 2057818739
4, 0, 1984847555
4, 0, 1468022154
4, 0, 1970664050
4, 0, 1793570761
4, 0, 1977982912
4, 0, 1677978363
0, 4, 2251369112
0, 4, 2182037080
4, 0, 1956515858
4, 0, 1984968426
0, 4, 2182877447
4, 0, 2062312513
4, 0, 1836226421
4, 0, 2031180864
4, 0, 2049284937
4, 0, 2061198652
4, 0, 1983675710
4, 0, 1469504022
4, 0, 2186315852
4, 0, 1752773617
4, 0, 2190822216
4, 0, 2050829441
4, 0, 1564503761
4, 0, 2062303571
4, 0, 2187137083
0, 4, 1969301019
4, 0, 1975311014
4, 0, 1977575845
0, 4, 2255165548
4, 0, 1563758374
4, 0, 2017015076
4, 0, 1996216128
0, 4, 1990297488
0, 4, 1990849423
0, 4, 1974017254
4, 0, 1970792485
4, 0, 1553240921
4, 0, 2184740687
4, 0, 2071480203
4, 0, 2052551115
0, 4, 1976309034
0, 4, 2325554288
4, 0, 1986218493
4, 0, 2068965661
4, 0, 1828053716
4, 0, 1968025577
4, 0, 1827994387
4, 0, 2187392022
4, 0, 2052719106
0, 4, 2018630688
4, 0, 1996174940
4, 0, 1957074070
0, 4, 2217050969
4, 0, 2062656961
4, 0, 2052907212
4, 0, 1971781491
4, 0, 2001577743
0, 4, 2284957192
4, 0, 2055072550
4, 0, 1677426682
0, 4, 2201749216
4, 0, 1694293402
0, 4, 1826996660
4, 0, 1835232582
0, 4, 2254191261
4, 0, 1833895960
4, 0, 2000153119
4, 0, 2053682206
0, 4, 1879914989
4, 0, 2063080732
4, 0, 1978842391
4, 0, 2178933785
4, 0, 2193453250
0, 4, 2288758190
4, 0, 1962398562
4, 0, 2063857603
4, 0, 2175109754
4, 0, 1989903419
4, 0, 2053454557
4, 0, 1695618512
4, 0, 1833525699
4, 0, 1694930756
4, 0, 1978725460
4, 0, 2061904935
0, 4, 2238400338
4, 0, 1681138808
4, 0, 2193372699
0, 4, 1980739127
4, 0, 1932429824
4, 0, 2187880655
0, 4, 2321411312
4, 0, 1759770550
0, 4, 2187565713
4, 0, 2175276118
4, 0, 2064926375
4, 0, 1966617022
4, 0, 1933174799
4, 0, 1563513464
0, 4, 1795267023
0, 4, 2202319711
0, 4, 2190671657
4, 0, 1999821888
4, 0, 1967812818
0, 4, 2015711618
4, 0, 1469369598
4, 0, 1976531735
0, 4, 1972220610
4, 0, 1557190149
4, 0, 2175040513
4, 0, 2189142059
4, 0, 2016976610
0, 4, 2048063423
4, 0, 2066463494
4, 0, 1956941140
0, 4, 1883343138
4, 0, 2189126303
0, 4, 1960864881
4, 0, 2064594138
4, 0, 2052260030
4, 0, 2184181848
4, 0, 1974150776
4, 0, 1564218035
0, 4, 1965698138
4, 0, 1997540025
4, 0, 2055401830
0, 4, 2014720087
4, 0, 1983970733
4, 0, 2189539236
0, 4, 1467811592
0, 4, 2221401435
4, 0, 2064939807
4, 0, 2065609481
0, 4, 1881019472
4, 0, 2175838811
0, 4, 2071869206
4, 0, 1978081358
0, 4, 2071745281
0, 4, 2299850927
4, 0, 1559677492
0, 4, 2322815267
4, 0, 1962798803
4, 0, 2051944893
4, 0, 1827705794
0, 4, 1985196593
4, 0, 1684847233
0, 4, 2174809480
4, 0, 1469702598
4, 0, 1834355575
4, 0, 2013470451
4, 0, 2015722464
4, 0, 2002830925
0, 4, 2014908428
4, 0, 1995851607
4, 0, 2003129899
4, 0, 1573579796
4, 0, 2184276931
4, 0, 2190256756
4, 0, 1678052959
0, 4, 2002498757
4, 0, 1469588368
0, 4, 2178854424
4, 0, 1971017104
0, 4, 1991756511
4, 0, 1980311345
4, 0, 2045197729
4, 0, 2061541501
4, 0, 2178122491
4, 0, 2018221648
4, 0, 2002418829
4, 0, 2069791511
4, 0, 2068817613
4, 0, 1677579918
4, 0, 2014949754
4, 0, 1468956216
4, 0, 2014703614
4, 0, 1792325654
4, 0, 1966672119
4, 0, 2063383383
4, 0, 2189996225
0, 4, 1564539484
4, 0, 2188787319
0, 4, 2194073328
0, 4, 1696175440
0, 4, 2247364141
0, 4, 1992501732
4, 0, 1972634122
4, 0, 1687184919
4, 0, 1882109437
4, 0, 2057674039
4, 0, 1752444039
4, 0, 1970370261
4, 0, 2179652943
0, 4, 2072213230
4, 0, 1694222692
0, 4, 1835149415
4, 0, 1751537806
4, 0, 2071244554
4, 0, 1964418135
4, 0, 2059881665
4, 0, 1999390533
4, 0, 1557400497
4, 0, 2059232262
4, 0, 1974851263
4, 0, 1965544428
4, 0, 2052173376
4, 0, 1956687021
4, 0, 2030738793
4, 0, 1977641273
4, 0, 1678817984
4, 0, 2190362980
4, 0, 2182890128
4, 0, 1995192416
4, 0, 2064646285
4, 0, 1971112157
4, 0, 2053472109
4, 0, 1881993221
4, 0, 1792327149
0, 4, 1982747550
4, 0, 1564781606
4, 0, 1824182353
4, 0, 1824246100
4, 0, 2070786766
4, 0, 1834663105
4, 0, 1563796454
4, 0, 2032695643
4, 0, 2191003412
4, 0, 1835548598
4, 0, 1972472818
4, 0, 1975533891
0, 4, 1983842219
0, 4, 2262156029
0, 4, 2044050625
0, 4, 2187856818
0, 4, 2056748199
4, 0, 1990670887
4, 0, 1824203706
4, 0, 1971109316
4, 0, 1557616264
4, 0, 1968023841
4, 0, 2189629115
4, 0, 1955984349
4, 0, 2050154067
0, 4, 2251176695
4, 0, 1985314329
4, 0, 1992313668
4, 0, 1972987530
4, 0, 1961113314
4, 0, 1551747064
4, 0, 1827939149
4, 0, 1983970305
4, 0, 1692216922
4, 0, 1966946892
4, 0, 2071795540
4, 0, 2011632671
0, 4, 1564081779
4, 0, 2180548126
4, 0, 1753094805
4, 0, 1685006271
4, 0, 2181699770
0, 4, 2228807283
0, 4, 1976905800
0, 4, 2243143982
4, 0, 1970470700
4, 0, 2000334964
4, 0, 2069604944
4, 0, 2191405616
4, 0, 2012153004
4, 0, 1971194864
4, 0, 2053132095
4, 0, 2053081940
4, 0, 1970074958
0, 4, 2063518053
4, 0, 2001771572
0, 4, 2203840337
4, 0, 1962939981
4, 0, 1998085972
4, 0, 2176448403
4, 0, 2062657613
4, 0, 2192247079
4, 0, 1880771065
4, 0, 1981438938
4, 0, 1993728824
0, 4, 1932488838
4, 0, 1793437471
4, 0, 1557245465
4, 0, 2008811063
0, 4, 1573194907
4, 0, 1986718029
4, 0, 2039753658
0, 4, 1973528321
0, 4, 2052983359
4, 0, 2048412737
0, 4, 2176742615
4, 0, 1996897701
4, 0, 1564666537
4, 0, 1992456581
4, 0, 1556723578
4, 0, 2062064990
4, 0, 1973948888
4, 0, 1969355473
0, 4, 2058210437
4, 0, 2001268310
4, 0, 1972294343
4, 0, 1998393397
0, 4, 1881838716
4, 0, 1988746884
4, 0, 2189296222
4, 0, 1932940222
4, 0, 1688078901
4, 0, 1548499336
0, 4, 2327292073
4, 0, 1961152410
4, 0, 1677686886
4, 0, 1834375554
0, 4, 2045149945
4, 0, 2184043052
4, 0, 2067453180
4, 0, 1963136615
4, 0, 1694954454
0, 4, 2324491801
0, 4, 2056236919
0, 4, 1969365404
4, 0, 1969890711
4, 0, 2185013701
4, 0, 2062376407
4, 0, 2002467623
4, 0, 1995592533
4, 0, 1963136456
4, 0, 2064282963
4, 0, 1967621226
4, 0, 2049538150
0, 4, 2062618897
4, 0, 1551745647
4, 0, 1961767016
4, 0, 1694835175
4, 0, 2179605004
0, 4, 2266438643
4, 0, 2066046726
4, 0, 2001077413
0, 4, 1988771138
4, 0, 2006965930
4, 0, 2064209906
4, 0, 1990051361
4, 0, 1979007194
0, 4, 2016030368
4, 0, 2067799777
4, 0, 1694203788
4, 0, 2061362441
4, 0, 1694533702
4, 0, 1827648294
4, 0, 1881929786
4, 0, 2188973473
0, 4, 2222302314
0, 4, 2195924602
4, 0, 1470184592
4, 0, 1982515350
4, 0, 2047746722
0, 4, 2069893935
4, 0, 1548728291
4, 0, 2185873640
4, 0, 1963243460
4, 0, 1985473664
4, 0, 1556795454
4, 0, 1988736262
4, 0, 1961552457
4, 0, 2052260949
4, 0, 1971873550
0, 4, 2186365092
0, 4, 1694952749
4, 0, 2176526413
4, 0, 2067586792
4, 0, 1980244299
4, 0, 1975939493
4, 0, 1997425873
4, 0, 1677596084
4, 0, 1990397691
4, 0, 2064095731
4, 0, 2176895291
4, 0, 2062725172
4, 0, 1686267004
4, 0, 2013805585
4, 0, 1827575139
4, 0, 2000827514
4, 0, 2032749464
4, 0, 2051122165
4, 0, 1564829112
4, 0, 1796857377
4, 0, 1753869051
4, 0, 2066211597
4, 0, 2001437337
4, 0, 1993120594
4, 0, 2188527416
4, 0, 1823541633
4, 0, 1560005525
0, 4, 2062462844
4, 0, 1677133500
4, 0, 1980552206
4, 0, 1933096711
4, 0, 1827846187
4, 0, 1989636999
0, 4, 2202290542
0, 4, 1963228517
0, 4, 2051350550
0, 4, 1573359893
0, 4, 2203226114
4, 0, 2057041948
0, 4, 1983050211
4, 0, 2063375019
0, 4, 1975974650
4, 0, 1827074878
4, 0, 2053908077
0, 4, 2175847582
4, 0, 1836117517
4, 0, 1985400868
0, 4, 1970907096
4, 0, 2179031720
4, 0, 2053946844
0, 4, 2046467230
4, 0, 2003312248
0, 4, 1932894075
4, 0, 2014023325
0, 4, 1956401562
4, 0, 1982874538
0, 4, 1754318478
4, 0, 2048283830
4, 0, 2050734300
4, 0, 2060099871
4, 0, 2016399431
0, 4, 2054003614
4, 0, 2064742609
4, 0, 1833377886
4, 0, 2187819408
4, 0, 1558026471
4, 0, 1792667320
4, 0, 1882248866
0, 4, 2069097190
4, 0, 1998956190
4, 0, 2174660802
4, 0, 1970409553
4, 0, 1976972661
4, 0, 1976950602
4, 0, 2000415571
4, 0, 1833647435
0, 4, 2288492366
4, 0, 2002777609
4, 0, 2065103968
4, 0, 2002153594
4, 0, 1971231329
4, 0, 2001975769
4, 0, 1573252988
4, 0, 1970419886
4, 0, 1975613283
0, 4, 2060234867
0, 4, 2229602902
4, 0, 2059648459
4, 0, 2063684549
0, 4, 1957738949
0, 4, 2056515412
4, 0, 2169458775
4, 0, 2049365035
4, 0, 2190046061
4, 0, 2178740924
4, 0, 2056371849
4, 0, 1794783456
4, 0, 2053816641
4, 0, 1957542093
4, 0, 2009589317
4, 0, 1963027980
4, 0, 1990682302
4, 0, 2060000387
0, 4, 1469332239
4, 0, 1984816341
4, 0, 2192768638
4, 0, 2052966652
4, 0, 1833802829
4, 0, 1793372939
4, 0, 1833994033
0, 4, 2175447381
4, 0, 2063033821
4, 0, 1958097406
4, 0, 2057064406
4, 0, 1828075090
4, 0, 2055323546
4, 0, 2017684590
0, 4, 2326044507
4, 0, 2047858018
4, 0, 2070152475
4, 0, 2065058118
4, 0, 1981788047
4, 0, 1979805165
4, 0, 1997676392
4, 0, 1986156092
4, 0, 1967024614
4, 0, 2189784403
4, 0, 2060244405
4, 0, 2012723809
4, 0, 1989487145
4, 0, 2183123669
4, 0, 1695083053
4, 0, 1677809658
4, 0, 1976799764
4, 0, 2182498321
4, 0, 1956057911
4, 0, 1983433495
4, 0, 2016418013
0, 4, 2242703083
4, 0, 2001030096
4, 0, 1678944638
4, 0, 2069100653
4, 0, 1827741268
4, 0, 2058518347
4, 0, 1880267048
0, 4, 1752610713
4, 0, 1676827338
4, 0, 1880225980
4, 0, 2053047305
4, 0, 2191404569
4, 0, 1823013900
0, 4, 1961039465
4, 0, 2183022073
4, 0, 1982856159
4, 0, 2053395961
4, 0, 2176339281
0, 4, 1998023390
4, 0, 2000709333
4, 0, 1961593466
4, 0, 1563867822
4, 0, 1973400421
4, 0, 2183598376
4, 0, 1824287960
0, 4, 2063570108
4, 0, 1695163882
4, 0, 1975233353
0, 4, 2207522596
4, 0, 2044930613
0, 4, 1994290319
4, 0, 2071283443
4, 0, 2067939553
4, 0, 1825067071
4, 0, 2053570379
4, 0, 2187136336
0, 4, 2222998822
4, 0, 2049126572
4, 0, 2177409655
4, 0, 2003263095
4, 0, 1833011400
0, 4, 2018499466
4, 0, 2002298070
0, 4, 2250813468
4, 0, 1828076023
4, 0, 1974810732
0, 4, 1824261936
4, 0, 2064782348
0, 4, 2258812271
4, 0, 2189151970
4, 0, 1996954921
4, 0, 1991478224
4, 0, 1883057960
0, 4, 1771198039
0, 4, 2053835647
0, 4, 2176031149
0, 4, 2201302800
4, 0, 1985101337
4, 0, 1754262621
0, 4, 2174502244
4, 0, 2058177928
4, 0, 1976778499
0, 4, 2231495939
4, 0, 2062363245
4, 0, 1998229914
4, 0, 2053049697
4, 0, 1989490494
4, 0, 2052161749
4, 0, 1999236514
4, 0, 1573069350
0, 4, 1825339978
4, 0, 1991137055
4, 0, 1880522469
4, 0, 1992419107
4, 0, 1932481527
4, 0, 1977080525
4, 0, 2058911622
4, 0, 2005061254
4, 0, 1969880633
4, 0, 2014753901
4, 0, 2059202007
4, 0, 1755315486
4, 0, 2175325792
4, 0, 1979854714
4, 0, 2048577265
0, 4, 2240630995
4, 0, 2184298618
4, 0, 1977850445
0, 4, 1557994455
4, 0, 2057296801
0, 4, 1564644828
4, 0, 1970622050
4, 0, 2191353581
4, 0, 2015050080
4, 0, 2052475977
4, 0, 1693087186
4, 0, 1677093740
4, 0, 2058673557
0, 4, 1557089018
4, 0, 2063670534
4, 0, 1984733349
4, 0, 2188416783
4, 0, 1932914321
4, 0, 1755708109
0, 4, 2236675184
0, 4, 1759883756
0, 4, 2207216431
4, 0, 1833813489
0, 4, 1678752734
4, 0, 1980868582
4, 0, 2011505296
4, 0, 1990224474
4, 0, 1969916943
4, 0, 1563718962
4, 0, 2067740159
4, 0, 2008431459
4, 0, 2184761765
4, 0, 2188751676
0, 4, 2051484319
4, 0, 1573385524
4, 0, 1564855103
4, 0, 1882146601
4, 0, 1984518086
4, 0, 2065508449
0, 4, 1563766071
0, 4, 1975048599
0, 4, 2303069994
4, 0, 1685030594
4, 0, 1771004434
4, 0, 2184530537
0, 4, 2235034671
4, 0, 1975879642
0, 4, 1991156772
4, 0, 1833380117
4, 0, 1825082416
4, 0, 1983085431
4, 0, 1881451798
0, 4, 2235136977
0, 4, 1983327129
4, 0, 1754024315
4, 0, 2189065358
4, 0, 1834830511
4, 0, 2179106603
4, 0, 1994699758
4, 0, 2056208327
4, 0, 1978998204
0, 4, 2048285610
4, 0, 1990906642
4, 0, 1684927674
0, 4, 1695505597
0, 4, 1982818445
4, 0, 1975628152
0, 4, 2298574717
4, 0, 1557632526
4, 0, 1686074644
4, 0, 1961292123
0, 4, 1985629149
0, 4, 2176341965
4, 0, 1972002565
0, 4, 1553301492
4, 0, 2001666523
0, 4, 1826522063
4, 0, 1956341748
4, 0, 1826381789
4, 0, 2004685835
4, 0, 1548752185
4, 0, 1824135690
4, 0, 2059699785
4, 0, 2063899925
0, 4, 2050405413
4, 0, 1827610629
4, 0, 1989970487
4, 0, 2185286666
4, 0, 1996357152
0, 4, 2192226516
4, 0, 1992229457
0, 4, 2286574186
0, 4, 1962702878
0, 4, 2215070867
4, 0, 2178958163
4, 0, 2053451192
4, 0, 1967006062
4, 0, 1556590682
4, 0, 1967115595
4, 0, 1573769994
4, 0, 2063423472
4, 0, 1965619672
4, 0, 2175587142
4, 0, 2175873308
4, 0, 2008965132
4, 0, 1694312237
4, 0, 2012722962
0, 4, 2001684058
0, 4, 2204637855
0, 4, 1962015688
4, 0, 2053801687
0, 4, 2253441557
0, 4, 2237294763
4, 0, 1835738663
4, 0, 2064712916
4, 0, 2046822666
4, 0, 1759310905
4, 0, 1751503363
4, 0, 1557615461
4, 0, 1983950254
4, 0, 1969791643
0, 4, 2175354464
4, 0, 1957038185
4, 0, 2071303760
4, 0, 1992687023
4, 0, 1574066553
4, 0, 1833021794
4, 0, 1973879330
4, 0, 1791806854
0, 4, 2230591381
4, 0, 2014157168
4, 0, 1997388144
4, 0, 2188719270
0, 4, 2199471542
4, 0, 1752321034
4, 0, 1557018083
4, 0, 1999472325
0, 4, 1997064547
4, 0, 1985892780
0, 4, 1882404021
4, 0, 2013288726
4, 0, 2062765870
4, 0, 1975614726
4, 0, 2061848594
0, 4, 1983544400
4, 0, 1564299252
4, 0, 1979316474
4, 0, 2060890607
4, 0, 1693609326
4, 0, 1563736537
4, 0, 2000351448
0, 4, 2220756806
4, 0, 2001525830
4, 0, 2054047875
4, 0, 1832581838
4, 0, 2188228092
4, 0, 2068725833
4, 0, 1984935450
4, 0, 1565263777
4, 0, 1880693290
4, 0, 1996595845
4, 0, 2014317083
4, 0, 1563796075
0, 4, 2054464944
4, 0, 1989757455
4, 0, 1676872434
4, 0, 2051242290
0, 4, 2071470642
4, 0, 1992111362
4, 0, 1976215800
4, 0, 1969634390
4, 0, 2174627668
4, 0, 1967250032
4, 0, 2070408517
0, 4, 2000937602
4, 0, 1932889340
4, 0, 2055196102
4, 0, 2063589457
4, 0, 1834747953
